"id","Gender","Age","Driving_License","Region_Code","Previously_Insured","Vehicle_Age","Vehicle_Damage","Annual_Premium","Policy_Sales_Channel","Vintage"
45,"Female",24,1,17,1,"< 1 Year","No",28385,152,164
46,"Male",34,1,41,1,"1-2 Year","Yes",36264,26,241
47,"Female",25,1,22,1,"< 1 Year","No",29364,152,88
48,"Male",44,1,28,0,"1-2 Year","Yes",35482,26,59
49,"Male",24,1,8,1,"< 1 Year","No",29817,152,88
50,"Female",51,1,28,0,"1-2 Year","Yes",37564,26,252
51,"Male",50,1,28,0,"1-2 Year","Yes",26968,122,17
52,"Female",22,1,26,1,"< 1 Year","No",33459,152,153
53,"Male",40,1,8,0,"1-2 Year","No",49097,26,208
54,"Male",33,1,10,1,"< 1 Year","No",21928,152,58
55,"Male",38,1,36,0,"1-2 Year","Yes",37742,26,295
56,"Female",23,1,16,1,"< 1 Year","No",2630,26,145
57,"Male",21,1,37,1,"< 1 Year","Yes",29537,160,243
58,"Female",23,1,18,1,"< 1 Year","No",26583,152,54
59,"Female",22,1,8,0,"< 1 Year","No",44879,160,247
60,"Male",50,1,48,1,"1-2 Year","No",2630,26,114
61,"Male",74,1,30,0,"> 2 Years","Yes",34753,124,206
62,"Male",77,1,7,0,"1-2 Year","Yes",36581,124,191
63,"Female",33,1,28,1,"1-2 Year","No",32211,124,242
64,"Female",61,1,28,1,"1-2 Year","No",2630,26,226
65,"Female",23,1,8,1,"< 1 Year","No",40813,152,276
66,"Male",68,1,11,0,"1-2 Year","Yes",33639,124,180
67,"Female",48,1,28,1,"1-2 Year","No",43755,26,295
68,"Male",24,1,36,0,"< 1 Year","No",29653,152,159
69,"Male",28,1,27,1,"< 1 Year","No",25757,152,129
70,"Male",33,1,28,0,"1-2 Year","Yes",28902,124,220
71,"Female",26,1,17,1,"< 1 Year","No",20416,152,143
72,"Female",21,1,41,1,"< 1 Year","No",27094,152,299
73,"Male",27,1,46,0,"< 1 Year","Yes",2630,152,211
74,"Male",47,1,8,0,"1-2 Year","Yes",34444,124,203
75,"Female",25,1,21,1,"< 1 Year","No",30619,152,153
76,"Male",56,1,28,0,"1-2 Year","Yes",40756,124,128
77,"Female",28,1,49,1,"< 1 Year","No",2630,152,269
78,"Female",21,1,15,0,"< 1 Year","Yes",39508,160,206
79,"Male",24,1,15,1,"< 1 Year","No",28674,152,95
80,"Female",74,1,15,1,"1-2 Year","No",33357,14,264
81,"Female",30,1,26,1,"< 1 Year","No",26130,151,251
82,"Female",31,1,12,1,"< 1 Year","No",18895,151,221
83,"Female",23,1,6,0,"< 1 Year","Yes",29070,152,290
84,"Female",45,1,28,0,"1-2 Year","Yes",38615,124,52
85,"Female",65,1,30,0,"1-2 Year","Yes",36062,26,94
86,"Male",46,1,50,1,"1-2 Year","No",2630,152,249
87,"Male",22,1,30,0,"< 1 Year","No",23232,160,122
88,"Male",21,1,30,0,"< 1 Year","Yes",29263,152,37
89,"Male",30,1,28,0,"1-2 Year","Yes",37322,154,53
90,"Female",27,1,15,0,"< 1 Year","Yes",32823,152,32
91,"Female",26,1,8,1,"< 1 Year","No",45508,152,248
92,"Male",39,1,28,0,"> 2 Years","Yes",42278,124,14
93,"Male",46,1,4,0,"1-2 Year","Yes",2630,156,96
94,"Male",22,1,41,1,"< 1 Year","No",32001,152,293
95,"Male",41,1,15,0,"1-2 Year","Yes",2630,154,207
96,"Female",24,1,11,1,"< 1 Year","No",33974,152,170
97,"Male",40,1,6,0,"1-2 Year","Yes",26407,12,107
98,"Male",22,1,28,1,"< 1 Year","No",44495,160,261
99,"Female",29,1,8,1,"< 1 Year","No",37270,152,178
100,"Male",45,1,28,1,"1-2 Year","No",36576,26,244
101,"Female",32,1,3,0,"< 1 Year","Yes",2630,160,71
102,"Male",21,1,30,1,"< 1 Year","No",28562,152,195
103,"Female",29,1,35,1,"< 1 Year","No",24133,152,227
104,"Female",26,1,15,1,"< 1 Year","No",32866,152,13
105,"Female",26,1,29,0,"1-2 Year","Yes",23111,150,205
106,"Male",63,1,39,1,"1-2 Year","No",27970,124,250
107,"Male",32,1,28,0,"1-2 Year","Yes",28331,26,173
108,"Female",23,1,28,0,"1-2 Year","Yes",46009,26,132
109,"Male",51,1,28,0,"1-2 Year","Yes",32537,124,139
110,"Male",55,1,28,0,"1-2 Year","Yes",46443,26,298
111,"Male",31,1,8,0,"< 1 Year","Yes",44628,124,289
112,"Male",46,1,8,0,"1-2 Year","Yes",2630,156,259
113,"Female",21,1,35,1,"< 1 Year","No",2630,160,252
114,"Male",26,1,5,0,"< 1 Year","Yes",30610,160,81
115,"Male",25,1,21,0,"< 1 Year","Yes",31788,152,73
116,"Male",28,1,8,1,"< 1 Year","No",32347,152,58
117,"Male",24,1,30,0,"< 1 Year","No",35791,152,32
118,"Female",38,1,28,0,"1-2 Year","Yes",31311,26,56
119,"Male",22,1,47,0,"< 1 Year","Yes",23147,152,175
120,"Female",22,1,2,0,"< 1 Year","Yes",32451,152,258
121,"Female",32,1,28,0,"< 1 Year","Yes",43828,26,213
122,"Male",73,1,26,1,"1-2 Year","No",33641,120,77
123,"Female",41,1,28,0,"1-2 Year","Yes",2630,155,10
124,"Male",23,1,32,0,"< 1 Year","Yes",36975,26,42
125,"Female",28,1,28,0,"1-2 Year","Yes",48442,154,253
126,"Female",59,1,48,0,"1-2 Year","Yes",2630,26,240
127,"Male",44,1,8,1,"1-2 Year","No",36038,124,278
128,"Male",49,1,28,0,"1-2 Year","Yes",39572,45,132
129,"Male",59,1,28,1,"1-2 Year","Yes",36986,26,168
130,"Female",22,1,9,0,"< 1 Year","No",33229,152,298
131,"Male",52,1,28,0,"1-2 Year","Yes",31445,26,223
132,"Female",28,1,28,0,"1-2 Year","Yes",2630,156,168
133,"Male",46,1,28,0,"1-2 Year","Yes",2630,26,242
134,"Male",61,1,22,1,"1-2 Year","No",26818,124,63
135,"Male",27,1,11,0,"< 1 Year","Yes",38939,152,12
136,"Female",74,1,31,0,"> 2 Years","Yes",2630,26,128
137,"Male",42,1,28,1,"1-2 Year","No",45614,26,10
138,"Male",36,1,23,0,"1-2 Year","Yes",30738,124,225
139,"Female",57,1,8,0,"1-2 Year","Yes",21956,124,51
140,"Female",23,1,35,1,"< 1 Year","No",2630,160,281
141,"Female",47,1,28,0,"> 2 Years","Yes",32414,122,156
142,"Female",26,1,18,1,"< 1 Year","No",26983,152,94
143,"Male",21,1,42,0,"1-2 Year","Yes",22931,154,76
144,"Male",34,1,28,0,"1-2 Year","Yes",47203,124,45
145,"Male",22,1,15,0,"< 1 Year","Yes",29235,160,47
146,"Female",24,1,29,1,"< 1 Year","No",35086,152,249
147,"Male",20,1,28,1,"< 1 Year","No",30992,160,264
148,"Male",24,1,39,0,"< 1 Year","Yes",2630,124,43
149,"Female",66,1,50,1,"1-2 Year","No",38266,124,155
150,"Female",28,1,30,0,"< 1 Year","Yes",23274,152,173
151,"Female",32,1,23,1,"< 1 Year","No",41245,152,77
152,"Female",39,1,50,0,"1-2 Year","Yes",35477,4,280
153,"Female",24,1,43,1,"< 1 Year","No",25981,152,71
154,"Female",42,1,28,0,"1-2 Year","Yes",47097,26,215
155,"Female",37,1,28,0,"1-2 Year","Yes",40689,26,267
156,"Male",51,1,28,0,"1-2 Year","Yes",2630,124,284
157,"Female",48,1,28,0,"1-2 Year","No",36189,26,179
158,"Male",53,1,23,0,"1-2 Year","Yes",23662,150,66
159,"Female",23,1,3,0,"< 1 Year","Yes",38965,26,66
160,"Male",47,1,28,0,"1-2 Year","Yes",34226,26,293
161,"Female",23,1,41,0,"< 1 Year","Yes",38338,152,56
162,"Male",21,1,18,0,"< 1 Year","Yes",36086,152,186
163,"Female",24,1,35,1,"< 1 Year","No",43529,152,35
164,"Male",28,1,29,0,"< 1 Year","Yes",30404,154,145
165,"Male",51,1,28,1,"1-2 Year","No",38717,124,57
166,"Male",74,1,8,0,"1-2 Year","Yes",41438,26,50
167,"Female",22,1,30,1,"< 1 Year","No",30996,152,268
168,"Female",72,1,28,0,"1-2 Year","Yes",30207,26,297
169,"Male",58,1,28,0,"1-2 Year","Yes",2630,156,120
170,"Male",26,1,41,1,"< 1 Year","No",15117,152,293
171,"Male",45,1,8,1,"1-2 Year","No",34915,26,48
172,"Male",55,1,15,0,"1-2 Year","Yes",2630,156,70
173,"Male",51,1,28,0,"> 2 Years","Yes",39497,26,225
174,"Male",40,1,50,0,"1-2 Year","Yes",18559,124,124
175,"Female",23,1,46,1,"< 1 Year","No",25984,152,26
176,"Male",23,1,46,1,"< 1 Year","No",36121,152,274
177,"Male",21,1,10,0,"< 1 Year","Yes",25093,160,256
178,"Female",58,1,28,0,"1-2 Year","Yes",41143,25,201
179,"Male",63,1,8,0,"1-2 Year","No",49096,124,126
180,"Female",29,1,41,1,"< 1 Year","No",37367,152,278
181,"Female",38,1,13,0,"1-2 Year","Yes",2630,124,220
182,"Male",41,1,28,1,"1-2 Year","No",33711,124,202
183,"Female",35,1,11,0,"1-2 Year","Yes",28482,122,114
184,"Female",23,1,15,1,"< 1 Year","No",40207,152,172
185,"Male",79,1,34,1,"1-2 Year","No",40668,16,18
186,"Male",38,1,41,0,"1-2 Year","Yes",2630,156,251
187,"Female",46,1,28,0,"1-2 Year","Yes",41840,26,77
188,"Male",50,1,30,1,"1-2 Year","No",2630,124,36
189,"Female",22,1,46,1,"< 1 Year","No",25583,152,248
190,"Male",27,1,8,1,"< 1 Year","No",34063,152,24
191,"Male",48,1,28,0,"> 2 Years","Yes",43874,26,121
192,"Female",43,1,33,0,"1-2 Year","Yes",2630,26,269
193,"Female",22,1,8,1,"< 1 Year","No",47111,152,241
194,"Female",67,1,8,1,"1-2 Year","No",47666,124,274
195,"Male",34,1,28,0,"1-2 Year","Yes",32883,26,142
196,"Male",22,1,18,1,"< 1 Year","No",29600,152,277
197,"Female",50,1,48,0,"1-2 Year","Yes",2630,124,117
198,"Male",50,1,3,0,"1-2 Year","Yes",34998,26,14
199,"Female",21,1,6,0,"1-2 Year","Yes",25577,163,75
200,"Female",51,1,28,0,"1-2 Year","Yes",43779,124,177
201,"Male",42,1,24,0,"1-2 Year","Yes",2630,124,263
202,"Female",23,1,33,1,"< 1 Year","No",24009,152,174
203,"Male",35,1,28,0,"1-2 Year","Yes",34639,26,183
204,"Female",48,1,30,1,"1-2 Year","No",26259,26,34
205,"Male",27,1,28,0,"1-2 Year","Yes",2630,157,16
206,"Male",25,1,37,0,"< 1 Year","Yes",33879,152,109
207,"Male",44,1,12,0,"1-2 Year","Yes",33203,26,283
208,"Male",25,1,28,1,"< 1 Year","No",37562,152,279
209,"Male",27,1,50,1,"< 1 Year","No",31207,152,199
210,"Female",35,1,8,0,"1-2 Year","Yes",2630,156,239
211,"Female",54,1,30,0,"1-2 Year","Yes",35161,140,208
212,"Male",26,1,28,0,"1-2 Year","No",2630,156,121
213,"Male",43,1,28,0,"1-2 Year","Yes",38258,26,197
214,"Female",57,1,8,0,"1-2 Year","Yes",40226,26,230
215,"Female",45,1,28,0,"1-2 Year","Yes",36141,124,223
216,"Female",34,1,28,0,"1-2 Year","Yes",42051,26,27
217,"Male",25,1,37,0,"< 1 Year","Yes",2630,107,138
218,"Female",24,1,47,1,"< 1 Year","No",26947,152,107
219,"Female",33,1,11,0,"1-2 Year","Yes",2630,26,41
220,"Male",50,1,52,1,"1-2 Year","Yes",28322,26,249
221,"Male",43,1,46,0,"1-2 Year","Yes",2630,11,273
222,"Male",31,1,28,0,"1-2 Year","Yes",34822,124,163
223,"Female",23,1,25,1,"< 1 Year","No",47682,152,124
224,"Female",37,1,46,0,"1-2 Year","Yes",31157,124,49
225,"Male",29,1,46,1,"< 1 Year","No",34219,152,60
226,"Female",71,1,18,0,"1-2 Year","Yes",36435,131,90
227,"Male",42,1,28,0,"1-2 Year","Yes",2630,158,40
228,"Female",25,1,33,1,"< 1 Year","No",2630,152,72
229,"Female",22,1,11,1,"< 1 Year","No",30189,152,199
230,"Male",22,1,17,1,"< 1 Year","No",37691,152,224
231,"Male",39,1,28,0,"1-2 Year","Yes",42429,124,180
232,"Male",24,1,30,0,"< 1 Year","Yes",2630,152,288
233,"Female",24,1,36,1,"< 1 Year","No",43870,152,150
234,"Male",23,1,15,1,"< 1 Year","No",43758,152,176
235,"Female",25,1,33,0,"< 1 Year","Yes",2630,152,153
236,"Female",50,1,21,0,"1-2 Year","Yes",2630,156,199
237,"Male",45,1,8,1,"1-2 Year","No",39861,26,280
238,"Male",47,1,8,1,"1-2 Year","No",41229,124,68
239,"Male",30,1,46,1,"< 1 Year","No",16380,154,149
240,"Male",40,1,35,0,"1-2 Year","Yes",35427,124,151
241,"Male",36,1,38,0,"1-2 Year","No",2630,124,101
242,"Female",45,1,29,0,"1-2 Year","Yes",2630,157,242
243,"Male",44,1,3,0,"1-2 Year","Yes",27169,124,168
244,"Male",69,1,28,0,"1-2 Year","Yes",2630,157,219
245,"Male",22,1,27,1,"< 1 Year","No",2630,26,203
246,"Male",42,1,18,0,"1-2 Year","Yes",33721,26,84
247,"Male",44,1,35,0,"1-2 Year","Yes",26164,124,266
248,"Male",26,1,3,1,"< 1 Year","No",22424,152,17
249,"Female",65,1,39,1,"1-2 Year","No",2630,26,253
250,"Female",29,1,8,1,"< 1 Year","No",40559,152,284
251,"Female",26,1,33,1,"< 1 Year","No",29879,152,88
252,"Male",27,1,8,1,"< 1 Year","No",33665,152,168
253,"Male",46,1,43,0,"> 2 Years","Yes",31532,26,194
254,"Male",49,1,38,0,"1-2 Year","Yes",25199,124,161
255,"Female",46,1,15,1,"1-2 Year","No",2630,14,143
256,"Female",24,1,15,0,"< 1 Year","Yes",41906,152,21
257,"Female",23,1,8,0,"< 1 Year","Yes",28363,152,170
258,"Male",50,1,47,0,"1-2 Year","Yes",32956,124,184
259,"Male",33,1,28,0,"1-2 Year","Yes",27966,163,48
260,"Male",62,1,28,1,"1-2 Year","No",46164,125,155
261,"Male",20,1,46,0,"< 1 Year","Yes",23835,160,215
262,"Female",21,1,21,0,"< 1 Year","No",23030,160,151
263,"Male",52,1,28,0,"1-2 Year","Yes",38068,26,69
264,"Male",23,1,41,1,"< 1 Year","No",28915,152,94
265,"Female",39,1,46,1,"1-2 Year","No",18925,124,132
266,"Male",34,1,3,0,"1-2 Year","Yes",20737,124,109
267,"Female",51,1,50,0,"1-2 Year","Yes",37431,26,216
268,"Female",38,1,8,0,"1-2 Year","Yes",28561,124,245
269,"Female",23,1,13,1,"< 1 Year","No",28671,152,282
270,"Female",24,1,28,0,"< 1 Year","Yes",47437,26,166
271,"Male",22,1,36,1,"< 1 Year","No",28457,152,42
272,"Male",51,1,8,0,"1-2 Year","Yes",2630,25,295
273,"Female",37,1,28,0,"1-2 Year","Yes",21413,26,265
274,"Male",54,1,33,0,"1-2 Year","Yes",45381,124,124
275,"Female",31,1,28,0,"1-2 Year","Yes",26549,124,91
276,"Male",45,1,28,0,"> 2 Years","Yes",37733,124,10
277,"Male",51,1,17,0,"1-2 Year","Yes",35916,124,62
278,"Male",47,1,47,1,"1-2 Year","No",37191,26,54
279,"Male",52,1,11,0,"1-2 Year","Yes",2630,26,181
280,"Male",25,1,29,0,"< 1 Year","Yes",2630,152,218
281,"Female",54,1,28,0,"1-2 Year","Yes",38392,26,144
282,"Female",55,1,4,0,"1-2 Year","Yes",26487,26,91
283,"Female",25,1,12,1,"< 1 Year","No",32618,152,275
284,"Female",37,1,41,0,"1-2 Year","Yes",2630,156,50
285,"Male",43,1,28,1,"1-2 Year","No",2630,124,230
286,"Male",48,1,28,0,"1-2 Year","No",33027,154,286
287,"Female",70,1,28,1,"1-2 Year","No",27811,124,102
288,"Female",26,1,4,1,"< 1 Year","No",27615,152,41
289,"Male",27,1,35,1,"< 1 Year","No",21511,152,213
290,"Female",21,1,46,0,"< 1 Year","Yes",27915,152,248
291,"Male",56,1,28,0,"1-2 Year","Yes",31255,26,128
292,"Male",52,1,13,0,"1-2 Year","Yes",26393,26,293
293,"Female",58,1,8,0,"1-2 Year","No",42894,124,57
294,"Female",68,1,35,0,"1-2 Year","Yes",33302,124,176
295,"Male",47,1,12,0,"1-2 Year","Yes",29775,26,26
296,"Male",75,1,28,0,"1-2 Year","Yes",44492,125,261
297,"Male",43,1,28,0,"1-2 Year","Yes",2630,26,250
298,"Male",42,1,19,0,"1-2 Year","Yes",28063,124,14
299,"Female",23,1,50,1,"< 1 Year","No",31714,152,126
300,"Male",29,1,8,1,"< 1 Year","No",26412,160,64
301,"Male",25,1,3,1,"< 1 Year","No",22875,152,271
302,"Male",62,1,45,1,"1-2 Year","No",24279,107,280
303,"Male",29,1,29,0,"1-2 Year","No",28862,124,294
304,"Female",47,1,22,0,"1-2 Year","Yes",2630,163,138
305,"Female",34,1,18,0,"1-2 Year","Yes",27036,124,82
306,"Female",23,1,46,1,"< 1 Year","No",27913,152,250
307,"Male",37,1,29,0,"1-2 Year","Yes",2630,156,141
308,"Male",75,1,8,0,"1-2 Year","Yes",45488,124,158
309,"Male",29,1,26,0,"< 1 Year","Yes",26344,152,181
310,"Male",23,1,37,0,"< 1 Year","No",34295,152,40
311,"Male",44,1,30,0,"1-2 Year","Yes",41176,124,275
312,"Male",43,1,15,0,"1-2 Year","Yes",32634,124,119
313,"Male",70,1,20,1,"1-2 Year","No",2630,124,298
314,"Female",20,1,15,0,"< 1 Year","Yes",39685,160,151
315,"Male",22,1,44,1,"< 1 Year","No",2630,152,224
316,"Male",31,1,15,0,"< 1 Year","Yes",37432,26,274
317,"Male",62,1,14,0,"1-2 Year","Yes",27438,26,139
318,"Male",49,1,28,0,"1-2 Year","No",28055,26,36
319,"Female",50,1,28,0,"> 2 Years","Yes",20082,26,15
320,"Female",39,1,18,0,"1-2 Year","No",30576,156,298
321,"Female",57,1,23,1,"1-2 Year","No",19996,124,196
322,"Male",49,1,33,1,"1-2 Year","No",2630,160,108
323,"Male",47,1,28,0,"1-2 Year","Yes",26837,124,82
324,"Female",23,1,45,1,"< 1 Year","No",26489,152,61
325,"Male",42,1,28,1,"1-2 Year","Yes",49727,26,77
326,"Male",21,1,32,0,"< 1 Year","Yes",25442,152,205
327,"Male",44,1,28,0,"1-2 Year","Yes",29527,124,252
328,"Male",32,1,47,0,"1-2 Year","No",2630,157,195
329,"Female",21,1,3,1,"< 1 Year","Yes",24803,160,254
330,"Male",63,1,2,1,"1-2 Year","No",30791,26,40
331,"Female",23,1,12,0,"< 1 Year","Yes",32635,152,141
332,"Male",22,1,15,0,"< 1 Year","Yes",34611,152,108
333,"Male",62,1,28,0,"1-2 Year","Yes",30642,124,12
334,"Female",24,1,3,1,"< 1 Year","No",21445,152,266
335,"Female",21,1,40,0,"< 1 Year","Yes",2630,152,185
336,"Male",33,1,28,0,"1-2 Year","Yes",25032,124,69
337,"Female",25,1,17,1,"< 1 Year","No",40428,152,102
338,"Female",69,1,30,0,"1-2 Year","Yes",28248,124,167
339,"Male",51,1,26,0,"1-2 Year","Yes",35749,156,148
340,"Female",51,1,28,0,"> 2 Years","Yes",2630,124,30
341,"Male",39,1,28,0,"1-2 Year","Yes",28651,124,132
342,"Female",39,1,17,1,"1-2 Year","No",18752,152,258
343,"Male",57,1,3,0,"1-2 Year","Yes",27238,30,291
344,"Female",32,1,15,1,"< 1 Year","No",35072,152,75
345,"Male",46,1,18,0,"1-2 Year","Yes",2630,156,117
346,"Male",27,1,28,1,"< 1 Year","No",41930,152,240
347,"Female",24,1,25,0,"< 1 Year","Yes",29944,26,49
348,"Female",38,1,28,0,"> 2 Years","Yes",36840,26,201
349,"Male",55,1,28,1,"1-2 Year","No",24317,26,139
350,"Female",33,1,28,0,"< 1 Year","Yes",26849,26,150
351,"Female",51,1,46,0,"1-2 Year","Yes",2630,124,269
352,"Male",37,1,28,0,"1-2 Year","Yes",46998,125,83
353,"Female",27,1,28,1,"< 1 Year","No",34334,152,41
354,"Male",40,1,46,0,"1-2 Year","Yes",26068,155,51
355,"Male",76,1,28,1,"1-2 Year","Yes",33383,26,202
356,"Male",60,1,46,0,"1-2 Year","Yes",2630,124,202
357,"Male",55,1,28,0,"1-2 Year","Yes",34009,26,266
358,"Female",59,1,11,0,"1-2 Year","No",2630,124,61
359,"Male",57,1,8,0,"> 2 Years","Yes",2630,26,271
360,"Female",73,1,35,0,"1-2 Year","Yes",25818,124,244
361,"Female",22,1,8,1,"< 1 Year","No",30540,152,206
362,"Male",31,1,30,1,"< 1 Year","No",2630,152,140
363,"Female",61,1,28,1,"1-2 Year","No",32986,26,79
364,"Male",57,1,41,0,"> 2 Years","Yes",30820,26,288
365,"Female",36,1,28,0,"1-2 Year","Yes",49848,44,81
366,"Female",76,1,8,1,"1-2 Year","Yes",46924,7,286
367,"Male",22,1,27,1,"< 1 Year","No",2630,152,173
368,"Male",31,1,13,0,"< 1 Year","Yes",2630,124,22
369,"Female",30,1,21,0,"1-2 Year","Yes",27784,157,186
370,"Female",26,1,28,1,"< 1 Year","No",30385,152,81
371,"Female",42,1,41,0,"1-2 Year","Yes",27953,26,116
372,"Female",68,1,41,1,"1-2 Year","Yes",43188,124,211
373,"Male",24,1,41,0,"< 1 Year","Yes",29253,152,287
374,"Male",77,1,28,1,"1-2 Year","No",43596,26,42
375,"Female",55,1,17,0,"1-2 Year","Yes",2630,156,234
376,"Male",54,1,28,0,"1-2 Year","Yes",36877,26,218
377,"Male",24,1,13,1,"< 1 Year","No",21159,160,70
378,"Female",46,1,29,0,"1-2 Year","Yes",2630,155,29
379,"Female",54,1,28,0,"> 2 Years","Yes",2630,26,281
380,"Male",43,1,28,0,"1-2 Year","Yes",34567,26,90
381,"Male",35,1,48,0,"1-2 Year","Yes",2630,157,155
382,"Male",49,1,8,0,"1-2 Year","Yes",25422,122,157
383,"Female",41,1,10,0,"1-2 Year","Yes",22147,152,267
384,"Male",23,1,47,1,"< 1 Year","No",34283,152,231
385,"Male",46,1,31,0,"1-2 Year","Yes",2630,163,58
386,"Female",70,1,28,1,"1-2 Year","No",27296,26,128
387,"Male",26,1,50,1,"< 1 Year","No",43978,152,255
388,"Male",52,1,46,0,"1-2 Year","Yes",29269,26,288
389,"Male",61,1,39,0,"1-2 Year","Yes",2630,156,72
390,"Female",21,1,32,1,"< 1 Year","Yes",33551,160,254
391,"Female",52,1,43,0,"1-2 Year","Yes",24892,124,52
392,"Female",26,1,8,1,"< 1 Year","No",33146,152,187
393,"Female",22,1,15,1,"< 1 Year","No",32538,152,167
394,"Male",28,1,11,0,"< 1 Year","Yes",2630,156,126
395,"Male",34,1,38,1,"1-2 Year","No",27353,152,228
396,"Male",45,1,8,1,"1-2 Year","No",2630,26,262
397,"Female",20,1,45,0,"< 1 Year","Yes",2630,160,262
398,"Female",37,1,28,0,"1-2 Year","Yes",35459,26,12
399,"Male",55,1,8,1,"1-2 Year","No",48712,124,143
400,"Male",27,1,28,0,"1-2 Year","Yes",2630,122,69
401,"Female",23,1,32,0,"< 1 Year","Yes",42663,26,108
402,"Female",40,1,28,0,"1-2 Year","Yes",44234,122,153
403,"Female",30,1,46,0,"1-2 Year","Yes",2630,156,223
404,"Female",25,1,11,1,"< 1 Year","No",33884,152,261
405,"Female",23,1,10,0,"< 1 Year","Yes",21420,152,112
406,"Female",41,1,3,0,"1-2 Year","No",2630,26,170
407,"Female",33,1,36,0,"< 1 Year","Yes",2630,124,281
408,"Male",24,1,33,0,"1-2 Year","Yes",27344,26,274
409,"Male",38,1,28,0,"> 2 Years","Yes",47503,124,90
410,"Male",38,1,20,0,"1-2 Year","Yes",2630,124,11
411,"Male",28,1,28,1,"< 1 Year","No",31864,152,134
412,"Female",22,1,15,1,"< 1 Year","No",25165,160,86
413,"Male",80,1,28,1,"1-2 Year","No",33810,26,161
414,"Female",20,1,2,0,"< 1 Year","Yes",31207,160,107
415,"Male",24,1,6,0,"< 1 Year","Yes",30225,152,69
416,"Female",24,1,7,0,"< 1 Year","No",28349,152,31
417,"Male",55,1,28,0,"1-2 Year","Yes",31519,124,142
418,"Male",62,1,15,0,"> 2 Years","Yes",29036,26,293
419,"Female",25,1,31,0,"< 1 Year","Yes",2630,152,276
420,"Male",64,1,8,0,"< 1 Year","No",2630,1,219
421,"Female",56,1,38,0,"1-2 Year","Yes",2630,124,155
422,"Female",33,1,28,0,"< 1 Year","Yes",42164,124,137
423,"Male",24,1,30,1,"< 1 Year","No",30195,152,262
424,"Male",35,1,15,0,"1-2 Year","Yes",30174,26,213
425,"Male",24,1,29,1,"< 1 Year","No",39352,152,227
426,"Male",29,1,23,1,"< 1 Year","No",2630,124,84
427,"Male",20,1,46,1,"< 1 Year","No",41695,160,159
428,"Male",32,1,24,0,"< 1 Year","Yes",2630,124,124
429,"Male",74,1,31,0,"1-2 Year","Yes",2630,9,74
430,"Female",60,1,28,0,"> 2 Years","Yes",41709,26,237
